ID,Tokens
5.28838393502117e+17,"mce,progetto,buono,scuola"
5.20496312660553e+17,"corteo,renziana,dire,no,privato,scuola"
5.08551551561269e+17,"dopo,brutto,figura,chiedere,collaborazione,coraggio,però,manca,giustizia,coerenza"
5.97343216644562e+17,"devo,cominciare,guardare,diario,scuola,spesso"
5.1652446591703e+17,"scuola,presentare,problema,conoscenza,preconfezionato,creazione"
5.25568120820604e+17,"migliorare,scuola,abbiamo,bisogno,idea,partecipare"
5.0757079096415e+17,"chiedere,possa,essere,brutto,impoverire"
5.20282533830078e+17,"domani,piazza,xx,settembre,corteo,caro,trasporto"
5.31840711965278e+17,"buono,scuola,si,comprendere,cioè,differenza,scuola,ludoteca,corredato,servizio,babysitter,davvero"
5.25603015357894e+17,"dopo,twitt,almeno,segnale,fumo,medico,prossimo,poteva,mandare"
5.07803023100243e+17,"fine,fare,dopo,laureato,buono,scuola"
5.07204028489428e+17,"buono,scuolaâ"
5.07233986843009e+17,"prevedere,valutazione,didattica,parte,studeni"
5.24645088929284e+17,"si,affanonano,dire,poi,sarà,sintetizzato,dirigente,apporre,astenetevi"
5.11455554683015e+17,"verificare,però,giorno,documento,buono,scuola,consultabile,sito"
5.17984235869974e+17,"oggi,conversare,avvio,programma,abbandono,scuola"
5.20507234699452e+17,"segreteria,proposta,legge,riforma,scuola,lavoro,siamo"
5.2135350901148e+17,"ue,dispersione,scolastico,record,si,fermo,media,governo,taglia,ancora,fondo"
5.15080937458376e+17,"miur,paese,riscoprire,proprio,vocazione,accordo,scuola,lavoro"
5.21583395726712e+17,"buono,scuola,sono,edificio,crollare,testa,studente,lavagna,banco,decente"
6.04917747642998e+17,"bello,selfie,prima,partita,dimenare"
5.20257265665077e+17,"cosa,sapere,buono,scuola,sembrare,niente,siete,nullo,assoluto,sono,molto,educato"
5.21936414037262e+17,"capire,fanono,persona,prendere,migliaio,euro,hanono,insegnato,dire,insegnare,anoni,fare"
5.07430754494992e+17,"escluso,tavolo,scuola,sindacato,sono,spiazzato,nervoso,scrivere"
5.98079095990255e+17,"caldo,legale"
5.32323258864263e+17,"scuola,possono,devono,parlare"
5.13063803551223e+17,"andare,mettere,questionario,piazza,ha,web"
5.87233555190652e+17,"bene,grazie,ancora,uso,spesso,sono,solo,app,posso,usarle,serenamente,aprire,auto"
5.11388866155409e+17,"buono,scuola,finalmente,proprio,caso,dirlo"
5.09417385091428e+17,"evitare,parlare,scuola,forse,si,potrebbe,discutere,poco"
5.23043036956078e+17,"tradate,buono,scuola,varese,occasione,sprecato,scuola,varese,news,tradate,erano,solo"
5.07881639880699e+17,"pas,pagare,riforma,de,guerra,povero"
5.11611884509102e+17,"assunzione,mila,precario,ha,deciso,europa"
5.16474198194401e+17,"possiamo,fare,entrambi,cosa,educare,genitore,figlio,investire,scuola,buono,scuola,ottimo,medicina"
5.0714861525377e+17,"unico,era,smemorato,sinistrato,hanono,studiato"
5.1180225310441e+17,"buono,scuola"
5.20557214067462e+17,"nobel,pace,diritto,istruzione,giorno,scuola,scendere,piazza,capito"
5.21640418765963e+17,"programma,anacronistico,struttura,locale,norma,insegnante,vecchio,stanco,buono,scuola"
5.11793148394483e+17,"via,consultazione,online"
5.07440662900641e+17,"ho,vissuto,ultimo,anoni,scuola,professore,sono,preparato,risorsa,inonovazione,mancare"
6.33728125935984e+17,"jovetic,salutare,mateo,shaq,erano,molto,legato"
5.54581072126943e+17,"ecco,vincitore,andare,onda,notte"
5.07173214708326e+17,"altro,assunzione,gae,addio,giovane,quando,ricambio,generazionalealbi,regionale"
5.15843979544641e+17,"ho,fatto,parte,partecipato,consultazione"
5.11627034297372e+17,"sicuro,dimenticare,qualche,migliaio,abilitato,esperienza"
5.18069624857165e+17,"sono,tanto,possibilità,ancora,abbiamo,scoperto,ora,farlo"
5.28329829314068e+17,"buono,scuola,mila,partecipante,consultazione,online"
5.07582552677167e+17,"punto,de,sono,contratto,scuola,rimanere,congelato,così"
5.07099255232667e+17,"me,gratuità,così,privatizzare"
5.22836175070171e+17,"partecipare,cambiamento,scuola,figlio,guardare,lamentare,partecipare"
5.22814968736268e+17,"hanono,rispettato,neanche,tempo,scadenza,partecipazione,italiano,dibattito,buono,scuola"
5.31852285329301e+17,"bello,consultazione,grazie,ha,partecipato,soprattutto,studente"
5.27421009453146e+17,"parlare,domani"
5.30826083222818e+17,"fare,buono,scuola,basta,chiacchera,finanziamento,internet,scuola,attuare,autonomia,scolastico"
5.65461792940654e+17,"triangolo,amoroso,creare,caos,scuola,gossip,tv"
5.08898591654809e+17,"docente,fanono,corso,master,si,dimenticato,piano,formazione,promosso,anoni,fa"
5.09275287046356e+17,sacrificio
5.11241358414467e+17,"poteva,essere,flop,consultazione,dureranono,giorno,governo,cadere,prima"
5.67402379457617e+17,"citare,rispondere,cher,youtubers,seguire"
5.0892845208358e+17,"edificio,normasolo,ha,sala,computer,ha,nessuno,idea,cosa,sia,scuola,parlare,parlare"
5.11442080598851e+17,"insieme,buono,scuola"
5.12250326918131e+17,"incredibilecon,range,anonicom,possib,fare,labuonanonona,sono,stanco"
5.19014493062696e+17,"dare,via,assunzionigiuridiche,ditutti,entro,allorasì,buono,scuola,sarà,buono"
5.07249197658406e+17,"vero,si,avrà,mai,mica,convenire,sfornare,persona,grado,votare,istintivamente,sinistra"
5.07597910658121e+17,"credere,qualità,scuola,migliorare,fare,insegnare,materia,affine"
5.29187087715942e+17,università
6.33095320482783e+17,"raga,stare,qui,felice"
5.3083299485739e+17,"stasera,si,parlare,de,prima,cosa,deve,essere,sicuro"
5.27468239354626e+17,"sapere,forse,aiutarmi,trovare,maggiore,informazione,proposito,incontro,de,grazie"
5.32252593524056e+17,"inoltre,conoscere,luccisano,si,chiedigli,giorno,ha,insegnato,scuola,prima,scrivere"
5.20493459497816e+17,siamo
5.20588660689752e+17,"personale,ata,dimenticato,linea,guida,buono,scuola"
5.07554491840069e+17,"scuola,giornata,perso,sciopero,assemblea,feria,annuale,lavoratore,wpeppe"
5.10691356281696e+17,"indagine,scuola,collega,ha,letto"
5.79013335921885e+17,"grazie,amore"
5.16567266859974e+17,"sondaggio,riforma,scuola,aziendalizz,furbescamente,accento,assunzione,riguardare,riforma"
6.39481202999754e+17,"tomlinsik,profilo,molto,carino,generale,abbinare,molto,bene"
5.07596243321626e+17,"buono,scuola,proposta,governo,primo,valutazione,sfuggire,perla,prezioso"
5.11594838496911e+17,"solo,docente,sono,invitato,costruire"
5.81131382891679e+17,"bambino,ha,fatto,decidere,carriera,programmatore,scena,flynon,riassembla,intercettatore"
5.66721254137528e+17,"ritornare,cantare,ancora,prego"
5.29021668493373e+17,"farsa,de,buono,scuola"
5.20673602904285e+17,"chiedere,rispondere,insegnante,secondo,fascia,buono,educazione,altro,buono,scuola,richiedere"
5.31497528488103e+17,"ricordiamoci,prox,elezione,ha,distrutto,lavoro,scuola"
5.6361227595812e+17,"borsa,aprire,incerto"
5.12000113393549e+17,"esclusione,insulto,meritocrazia,sacrificio,risparmio,futuro"
5.19392018662166e+17,"anief,organizzare,seminario,gratuito,tema,buono,scuola,contattare"
5.20592284812054e+17,"scuola,vero,buono,scuola"
5.0716338467321e+17,"riforma,dubbio,associazione,studentesco"
5.11472052545785e+17,"quindicenone,cadere,quinto,piano,scuola,era,assente,quando,hanono,spiegato,gravità"
5.27103103116783e+17,"circolopdmarconi,roma,chiedere,disponibilità,iniziativa,scuola,genonaio"
5.6810338629548e+17,"chiudere,occhio,pensare,leiil,profumo,dolce,pelle,suae,voce,dentro,sta,portare,nascere,sole"
5.31781195206365e+17,"nonostante,disastro"
5.07613710513217e+17,"buono,scuola,prevedere,mangiarci,sopra"
5.07150075907563e+17,"si,rivolgere,andare,classe,gg,ii,fascia,aspettare,ruolo"
5.11470136008916e+17,"giorno,ogni,ministro,entrare,mondo,bimbo,visitare,scuola,diverso,si,chiamare,vaccino"
5.98565776682024e+17,"riuscire,fare,due,cosa,praticamente,contemporaneamente,no,riuscire"
5.10029131976032e+17,"insegnante,servitore,dll,stato,malpagatigiusto,ricon,sto,econom,aforzeordine,scuola"
5.16495446437801e+17,"scuola,bissolati,bimbo,giocare,trappola,topo,provincia"
5.2778934493827e+17,"meglio,finora,elaborato,smontare,grazie"
5.1220037547119e+17,"riaffermare,concorso,unico,canale,reclutamento,scuola,cfr"
5.07194735283683e+17,"adesso,prevedere,enonesimo,blocco,stipendio,personale"
5.23067112806678e+17,"credito,formativo,collaborare,festa,pd,no,comment"
5.09677049490206e+17,"ho,fiducia,prevedere,stesso,titolo,stesso,diritto"
5.08262547792101e+17,"primo,effetto,riforma,rendere,pubblico,giorno,dopo,morire,falcucci"
5.0710518270738e+17,"piccolo,segnale,si,sperare,diventare,grande,successo,scuola,digitale"
5.54970940371906e+17,"credere,comunque,mancanza,rispetto,confronto,sapere,tenere,stato,corretto"
5.07261036819648e+17,"coniugare,formazione"
5.52155246596993e+17,"pezzo,storia,vita,airone"
5.20865587120312e+17,"volere,capire,andare,pseudoconsultazione,guardato,spazio,dare,repubblica,dissenso"
6.45253829232078e+17,"solo,poi,arrivare,decidere,sempre"
5.29541179772526e+17,"formazione,ascolto,centro,buono,scuola"
5.55434421088968e+17,"ossigeno,bloccato,san,sospetto,direttore,tensione,personale,via"
5.29782303224913e+17,"prima,buono,scuola,servo,bello,scuola,scuola,sicuro,solido,stabile,governo,grazie"
5.54355331988725e+17,"ho,ciò,ho,bisogno,ora,potrei,chiedere"
5.2643682981462e+17,"on,possibile,consegnare,migliaio,firma,raccolta,proposta,educazione,motorio,buono,scuola,nov,roma"
5.29932179686821e+17,"finlandia,esistere,discriminazione,punitivo,scuola,rimanere,indietro,si,insistere,si,finanziare"
5.25714024542253e+17,scuola
5.09233796286537e+17,"dopo,assunzione,resteranono,soldi,comprare,carta,igienico,momento,ce,sono"
5.20179286834429e+17,"aggiornamento,buono,scuola,renziana,buono,ragionare,sciopero"
5.07111522095861e+17,"volevasi,dimostrare,scuola,ingiusto"
5.22440001599336e+17,"ha,tempo,andare,fare,giro,sito,rena,presidente,luccisano,capo,ufficio,tecnico,miur,ha,scritto"
5.12942803153088e+17,"buono,scuola"
5.07524792950718e+17,"meglio,movimento,trasparenza,legge,blog"
5.1515701928083e+17,"ruolo,valutazione,intervista"
5.08212639882027e+17,"vergogna,italiano,scuola,materno,elementare,roma,cominciare,settembre"
5.09449441925812e+17,"buono,scuola,fanono,buono,maestro,deve,esistere,libertà,scelta,educativo,famiglia"
5.20595935651725e+17,"inaugurazione,nuovo,ala,laboratorio,it,volta"
5.54991280384929e+17,"cosa,devono,ancora,sopportare,bambino,bambino,spalla"
5.17345831406424e+17,"cittadinanza,attivo,partecipare,incontro,confronto,yif,ottobre"
5.66162398781136e+17,"dio,odio"
6.43144924981014e+17,"ciao,sorella,ha,canale,youtube,si,chiamare,corinonelife,potresti,visitarlo,iscriverti,piacere,grazieð"
5.12225128894455e+17,"confronto,documento,governo,buono,scuola,online,prima,schedare,esplicativo"
5.09641358962065e+17,"doveva,assumere,entro,cosa,entrare,si,legge,ruolo,andare,nuovo,concorsoð"
5.07149152036589e+17,"buono,scuola,documento,ognuno,ha,gusto"
5.20849348100628e+17,"taglio,mld,istruzione,ipotizzato,scuola,italiano,venire,messa,ginocchio,definitivamente"
5.68033443860377e+17,"lavoro,idea,rapina,era,malema,dovevate,farvi,vedere,faccia,salute,ora,capito,cinese,si,risparmiare"
5.69271807334846e+17,"fare,felice,me,fare,fare,louis,😊"
5.11648495288455e+17,"scuola,parte,fanfaronata,merito"
5.29338009871986e+17,"carta,sembrare,bello,progetto,quando,governo,lavorare,bene,andare,riconosciuto"
6.04748990568103e+17,"amore,miooo,sei,forte,hai,fatto,ridere,tantissimo,sei,migliore,giurare,amo,cu,tuttu,lu,core"
5.27553102376075e+17,"valutazione,docente,buono,scuola,vergognoso"
5.2019048475369e+17,"compito,facile,spacciare,buono,scuola,chapeau"
5.22123502531252e+17,"roma,gianonini,regione,lavoro,buono,scuola"
5.20258976693641e+17,"sarà,bello,ascoltare,voce,ascolto,nessuno,si,sentire,escluso"
5.63218053731979e+17,"adesso,si,ridere,forza,cuore,impavido,colpire"
5.07293465391427e+17,"manca,rif,sono,sistema,chiuso"
5.65212494676131e+17,"mettere,piacere,qui,ricambio,qualsiasi,modoâ,grazie,fai"
5.11838994577903e+17,"dire,raccontare,insieme,vista,scrivere,card,cardogna,com,eâ"
5.08580999970951e+17,"consultazione,apparenzaè,strumento,inmano,cittadinoda,usare,dopo,aver,letto,doc,interonon,punto"
5.65632398944391e+17,"andare,bene,andare,bene,guardato,sanremo,tanto,fra,qualche,giorno,uscire,primo,video,estratto,live,just,for,fun,😀,giro"
5.23399980690964e+17,"difficile,approvare,inonovazione,libertà,religioso"
5.20563373654958e+17,"ha,ragione,evidentemente,sindacato,sanono,fare,solo,siamo"
5.20500586513711e+17,"fare,scolastico,oggi,possibile,bisognare,imparare,sapere,fare"
5.24592382625742e+17,"no,ghettizzazione,docente,sostegno,sì,intercambiabilità,ruolo"
5.21934276942897e+17,"yif,evitare,creare,steccato,ora,possiamo,data,contributo,migliorare,scuola"
5.12520234172166e+17,"buono,scuola,pacco,italiano"
5.19386717540065e+17,"intellettuale,assente,buono,scuola"
5.07436305781764e+17,"avete,letto,ora,gratuito,ritornare,scuola,giorno,sospensione,didattica"
5.11433134974709e+17,"mettere,scuola,centro,attenzione,pensare,futuro,figlio,cosa,importante"
5.1077926730389e+17,"ho,anoni,insegnamento,ho,fatto,credere,vero,buono,scuola,sono,stata,tradito"
5.29713069149421e+17,"compilato,prescindere,colore,politica,abbiamo,bisogno,parere"
5.76740935238828e+17,"tipo,post,rebloggati,andata,bene,devo,finire,gifs,devo,rinominare,post,post,ahah"
5.11814188663312e+17,"alcune,riflessione,proposta,governo,casalinuovo"
5.26623518356963e+17,"solo,ateneo,italiano,migliori,mondo,paese,possibile"
5.52202932834562e+17,"citare,rispondere,els,figura,merda,hai,fatto,ho,fatta,tantenon,riuscire,sceglierne"
5.09092095169409e+17,"partecipare,sit,precario,scuola,faranono,davanti,montecitorio"
6.25675852664152e+17,"padre,superiorecredo,bene,malecredo,primo,sensazionie,temere,nullae,nessunoricorda"
5.07434235133968e+17,"buono,scuola"
5.5211601795536e+17,"meno,quarto,vita"
5.18706922158292e+17,"ottobre,sciopero,anief,personale,precario,ruolo"
5.18663798698545e+17,"occupatevi,rif,renzicon,elimin,anzian,pretesto,merito,doc"
5.09012920123281e+17,"aiutato,chiedere,risposta,escluso,grazie"
5.08899261027999e+17,"poco,riprendere,siamo,pronto,discutere,compagno"
5.07224002923073e+17,"si,capito,consultazione,già,stata,deve,ancora,essere"
5.65209500316364e+17,"ultimamente,band,sono,divisa,molle,anonuncia,super,tour,ovviamente,esistere"
5.32157258218897e+17,"contributo,libreitalia,consultazione,pubblico"
5.14797568136867e+17,"buono,scuola,ha,raggiunto,già,mila,contatto,consultazione,sito,partecipare"
5.22122564257476e+17,"capitale,umano,anoni,rubato,attendere,ruolo,valere,spiegatevi"
5.25694055934885e+17,"varato,gov,si,tagliare,milione,scuola,pubblico,danono,privato"
5.28087996487057e+17,"buono,scuola,ecco,cosa,sta,emergere,sondaggio"
5.0746521472888e+17,"proporre,bolelli,posto,eccitante,accendere,mente,creatività"
5.26037243082059e+17,"tavolo,condotto"
5.07885443338473e+17,"due,breve,riflessione"
5.12148490454331e+17,"sta,dare,risultato,tagliare,fondo,mantenere,privilegio"
5.11585587392819e+17,"ragionare,già"
5.32146681379586e+17,"grazie,mamma,dire,ragazzo,hanono,bisogno,incontro,persona"
5.07081959617867e+17,"dire,visto,volere,euro,pischello,quasi,kg,gelato"
6.14688329750192e+17,"usa,storico,sentenza,corte,supremo,nozze,gay,legale,paese"
5.14070128817094e+17,"anono,speciale,parte,sfida,educativo,chiedere,volere,nuovo,scuola"
5.08934094567505e+17,"usa,poi,gettare,migliaio,precario,gi,stesso,diritto"
5.17993714518863e+17,"lavoro,italiano"
5.55821420790681e+17,"persona,oltre,usarti,cercarti,quando,volere,sanono,volere,bene"
5.11849077685108e+17,"consultazione,online,hanono,già,detto,ecco,volere"
5.67388877804281e+17,"hai,illuseð,vabbè,oltre,essere,cantante,perfetto,sei,tatuatore"
5.25205252686237e+17,"ora,cagliari,tour,grandissima,partecipazione,soggetto"
5.07180876716052e+17,"sarebbe,obbligare,andare,via,cercare,opportunità"
5.66601274301628e+17,"purtroppo,gente,scrivere,solo,dimostrare,ha,smartphone,quindi,andare,bene,qualunque,cosa,purtroppo"
5.09831818229477e+17,"buono,scuola,ormai,analfabetismo,diâ,ritorno"
5.1410685441975e+17,"registro,on,line,nessuno,cononessione,internet,scuola,cappero"
5.1662202402716e+17,"importante,chiedere,soldi,buono,scuola"
5.29972349404467e+17,"liceo,lezione,italiano"
5.0742989633998e+17,"linea,guida,buono,scuola,cosa,prevedere,sostegno,didattica"
5.11549570506309e+17,"volere,compilare,bene"
5.07532208270503e+17,"vista,stampa,convenire,davvero,si,punta,ancora,quantità"
6.22552172622966e+17,"cosa,somigliare,sapere,dire,no,persona,potremmo,fare,pur,accontentarle,deluderle"
5.07219428304769e+17,"leggere,bene,prima,criticare,comunque,parliamone,primo,vero,dibattito,paese"
5.2018516055871e+17,"democratico,campo,buono,scuola"
5.07199965740163e+17,"formazione,continuo,valutazione,merito,possibilità,fare,carriera,così,sarà"
5.11931902484561e+17,"buono,scuola,assumere,precario,gae,senza,servizio,ignorare,abilitato,titolo,servizio"
6.27159725042442e+17,"fino,ora,dire,ho,fatto,egregiamente"
5.14853792773574e+17,"scuola,salute,docente,stress,burn,out,buono,scuola,no,svizzera"
5.12539544475156e+17,"scuola,iniziato,settimana,stata,settimana,disagio"
5.08518397307785e+17,"buono,scuola,esistere,si,decidere,riforma,tutelare,diritto,lavoro,insegnante"
5.14767541512974e+17,"provveditorato,scuola,roma,ha,deciso,fare,nomina,anonuali,ottobre,complimneti,scuola"
5.67662493972316e+17,"offesa,tanto,si,discostare,quel,fatidico,sei,male"
5.25918595541266e+17,"bat,via,piano,buono,scuolaâ,sperimentare,secondo,circolo,didattica"
5.15128157931077e+17,"siamo,concorde,parola,fatto,poter,competere,europa,studio,lingua,fondamentale"
5.07848926578216e+17,"riforma,scuola,si,restare,interno,sistema,statalista,monopolistico,continuare,riprodurre,difetto"
5.27472157027475e+17,"domani,ottobre,zona"
5.26152703156965e+17,"lt,cononects,individual,donors,with,individual,and,senza,finanziamento,statale,può,fare"
5.19121020880715e+17,"ecco,scuola,venire,fare,volere,coraggio"
5.07268211348615e+17,"titolo,assistente,bagnante,vale"
5.31092007947874e+17,
5.09787676610789e+17,"si,occupato,redigere,buono,scuola,gente,mai,entrata,aula,insegnante,si"
5.30811489264091e+17,"buono,scuola,senso,buono,animare"
5.6786688042317e+17,"epatite,ritardo,sicilia,nemmenoâ,partita"
5.21261371619434e+17,"dopo,nuovo,scuola,occupato"
6.04250752664604e+17,"intenso,bellezza,grazie"
5.07111194977923e+17,"quarto,principio,buono,scuola,pagamento,stipendio,insegnato,obiettivo,raggiunto,ogni,mese,no,mangiare,azienda,privato"
5.25521759794384e+17,"titolo,sostegno,gente,dopo,anoni,fa,corsetto,entrare,ruolo"
5.07903305931296e+17,"educare,ragazzo,fare,impresa,gestire,impresa,contribuire,crescita"
5.07460719445819e+17,
5.07161234320683e+17,"tornare,ancora,carica,bambino,costretto,cantare,avete,proprio,mucchio,argomento,eh"
5.20563070092181e+17,"oltre,mila,studente,sono,sceso,piazza,premier,dire"
5.07452301632884e+17,"prevedere,maestro,cantare,vivo,vivo,dirigente,scolastico,ogni,volta,entrare,classe"
5.1252122505551e+17,"fare,cosa,bene,no,caso,difendere,gae,concorso"
5.07126665978576e+17,"anoni,portare,inglese,scuola,giovanile,felice,supporto"
5.52433082654281e+17,"cos,oggi,originalità,qualcuno,può,aiutarmi,fare,qualche,distinguere"
5.22713658569527e+17,"crollare,soffitto,liceo,padova,roma,tragedia,sfiorato,cercasi,legge"
5.11481023558066e+17,"piccolo,primo,giorno,scuola,media,andare,benissimo"
6.19666945638551e+17,"ordine,solo,servo,quando,preferire,senza,scadenza,senza,dover,fare,scorta,magazzino"
5.24843055065485e+17,"adida,piazza,ottobre,precario,scuola,bruccola,adida,buono,scuola"
5.114124727972e+17,"sarebbe,sostegno,ora,alunoni,disabilità,hanono,diritto,studiare,lavorare"
5.11420546966249e+17,"gianonini,buono,primo,giorno,scuola,ministro,twitter,partecipato"
5.21003181867008e+17,"problema,rapporto,scuolaâ,lavoro,sono,solo,scuola,dobbiamo,metterci,discussione"
5.2001960972727e+17,"aspetto,allora,fare"
5.11608446966595e+17,"nuovo,lubrificante,inodoro,sono,male"
5.15868821442154e+17,"new,post,buono,scuola,secondo,pd,savona"
5.69211086777536e+17,"ho,rt,fin,ora,puoi,aggiungere,prego"
5.27806764050546e+17,"praticamente,nullo"
5.09588569904918e+17,"solo,scuola,considerato,investimento,spesa,pubblico"
5.07260538087559e+17,"sono,genitore,imbianchino,scandicci,si,rimboccare,manica,figlio,si"
5.1980628454855e+17,"accessibilità,finanziamento,scuola,sicuro"
5.20488923047686e+17,"sociale,migliaio,studente,insegnante,precario,piazza,buono,scuola"
5.28205931386241e+17,"ha,bisogno,presto"
5.16477513296379e+17,"essere,buono,scuola,deve,essere,libero"
5.08520936468123e+17,"sarebbe,si,confondere,meritocrazia,zerbinocrazia,diritto,diventare,concessione"
5.76437782501015e+17,"visto,bravo,parlamentari,giorno,stanono,invadere,tv,nazionale"
5.12220058962366e+17,"inonanzitutto,partire,bene,studente,poi,venire,resto"
5.20468899830435e+17,"rappresentante,studente,sabato,scadere,termini,consegna,scheda,consultazione"
5.93319443549171e+17,"nepal,si,organizzare,soccorso,internazionale,dopo,terremoto"
5.0813551046087e+17,"ocse,stipendio,alunoni,classe,scuola,migliore"
5.29959161535414e+17,"silenzio,inonocenti,figlio,dio,minore,buono,scuola,solo,parola"
5.28221907544707e+17,"liceo,roma,esprimere,forza,proprio,contrarietà,documento"
5.233251658126e+17,"buono,scuola,taglio,indiscriminato,blocco,stipendio,impegno,mantenuto"
5.51804945205571e+17,"dopo,abbiamo,fatta,centro"
5.30772194138525e+17,"attraverso,link,potete,votare,sito,de,servire,voto,entro,forza"
5.07282993405501e+17,"ahah,avevo,fatto,caso,servo,capra,capra,capra,😊"
5.21736600842022e+17,"fare,migliore,volere,scuola,migliore"
5.30022021917589e+17,"ora,gruppo,pd,vii,commissione,discutere,emendamento,legge,stabilità"
5.14367322153574e+17,"siccome,sanono,fare,nullo,chiedere,sitino"
5.5064911349968e+17,"ampio,rallegrare,indigeno,ora,isola,ancora,fantastico"
5.30106228832489e+17,"lunedì,circolo,parlare,grazie,invito"
5.87528526988992e+17,"devo,fare,avere,risposta"
5.20533336297467e+17,"studente,corteo,buono,scuola,fumogeno,slogan,sotto,ministero,istruzione"
5.20306222558638e+17,"sì,qualcosa,berlusconiano,peggio,vedere,buono,scuola"
5.11849287798767e+17,"sto,partecipare,consultazione,pubblico,scuola,volere,dire,invito,partecipare"
5.19796093081903e+17,"cambiamento,parte,ottobre,roma,prima,giornata,ascolto"
5.88075906398302e+17,"christì,fai,meglio,cancellare,ciò,successo,quel,cazzo,luglio,settembre,grazie"
5.24508977988915e+17,parlare
5.24273141372432e+17,"immissione,ruolo,precario,scuola,scuola,via"
5.07157369395355e+17,"solo,parola,grazie"
5.07166931141804e+17,"critica,commento,carattere,consultazione,voluto,cominciare,twitter"
6.28955797343576e+17,"benjifedeð,ho,fatto,bello,fotoð,merito,follow"
5.07777787013648e+17,"ahah,fascia,pos,rc,rimasto,senza,incarico,anonuale,buono,scuola,sud,intervento,straordinario"
5.12137525528645e+17,"assumere,settembre,quasi,mila,docente,precario,storico,cosa"
5.24490128107274e+17,"partecipare,entusiasmo,passare,paese"
5.07084124491104e+17,documento
5.07203382864789e+17,"dire,cambiamento,passare,partecipazione,alunonigenitoriinsegnanti"
5.07465310598094e+17,"scuola,deve,diventare,luogo,si,premiare,meritocrazia,sia,alunoni,professore"
5.62792550239838e+17,"auto,follow,back,seguimi,retweettano"
5.21939568225173e+17,"yif,luccisano,ragazzo,state,scrivere,futuro,vita"
6.15966355800653e+17,"già,vero,sto,link"
